region,state,city,state_code,city_code,health_region_code,health_region,population
Sudeste,São Paulo,Pereira Barreto,35,353740,35022,Lagos do DRS II,25669
Sudeste,São Paulo,Peruíbe,35,353760,35041,Baixada Santista,68284
Sudeste,São Paulo,Piedade,35,353780,35163,Sorocaba,55348
Sudeste,São Paulo,Pilar do Sul,35,353790,35163,Sorocaba,29185
Sudeste,São Paulo,Pindamonhangaba,35,353800,35174,Vale do Paraíba/Região Serrana,168328
Sudeste,São Paulo,Pindorama,35,353810,35151,Catanduva,17049
Sudeste,São Paulo,Pinhalzinho,35,353820,35071,Bragança,15207
Sudeste,São Paulo,Piquerobi,35,353830,35114,Extremo Oeste Paulista,3692
Sudeste,São Paulo,Piracaia,35,353860,35071,Bragança,27303
Sudeste,São Paulo,Piracicaba,35,353870,35103,Piracicaba,404142
Sudeste,São Paulo,Piraju,35,353880,35061,Vale do Jurumirim,29806
Sudeste,São Paulo,Pirajuí,35,353890,35062,Bauru,25492
Sudeste,São Paulo,Pirapora do Bom Jesus,35,353910,35014,Rota dos Bandeirantes,18895
Sudeste,São Paulo,Pirapozinho,35,353920,35112,Alta Sorocabana,27527
Sudeste,São Paulo,Pirassununga,35,353930,35101,Araras,76409
Sudeste,São Paulo,Piratininga,35,353940,35062,Bauru,13636
Sudeste,São Paulo,Pitangueiras,35,353950,35131,Horizonte Verde,39719
Sudeste,São Paulo,Poá,35,353980,35011,Alto do Tietê,117452
Sudeste,São Paulo,Poloni,35,353990,35156,José Bonifácio,6059
Sudeste,São Paulo,Pontal,35,354020,35131,Horizonte Verde,49961
Sudeste,São Paulo,Populina,35,354040,35154,Fernandópolis,4169
Sudeste,São Paulo,Porangaba,35,354050,35063,Polo Cuesta,9925
Sudeste,São Paulo,Porto Feliz,35,354060,35163,Sorocaba,53098
Sudeste,São Paulo,Porto Ferreira,35,354070,35034,Coração do DRS III,56150
Sudeste,São Paulo,Pracinha,35,354085,35091,Adamantina,4093
Sudeste,São Paulo,Pradópolis,35,354090,35131,Horizonte Verde,21496
Sudeste,São Paulo,Praia Grande,35,354100,35041,Baixada Santista,325073
Sudeste,São Paulo,Pratânia,35,354105,35063,Polo Cuesta,5261
Sudeste,São Paulo,Presidente Alves,35,354110,35062,Bauru,4094
Sudeste,São Paulo,Presidente Bernardes,35,354120,35112,Alta Sorocabana,13106
Sudeste,São Paulo,Presidente Epitácio,35,354130,35114,Extremo Oeste Paulista,44200
Sudeste,São Paulo,Presidente Prudente,35,354140,35112,Alta Sorocabana,228743
Sudeste,São Paulo,Presidente Venceslau,35,354150,35114,Extremo Oeste Paulista,39516
Sudeste,São Paulo,Promissão,35,354160,35065,Lins,40432
Sudeste,São Paulo,Quatá,35,354170,35113,Alto Capivari,14109
Sudeste,São Paulo,Quintana,35,354200,35093,Marília,6638
Sudeste,São Paulo,Rancharia,35,354220,35113,Alto Capivari,29707
Sudeste,São Paulo,Regente Feijó,35,354240,35112,Alta Sorocabana,20261
Sudeste,São Paulo,Reginópolis,35,354250,35062,Bauru,9621
Sudeste,São Paulo,Registro,35,354260,35121,Vale do Ribeira,56322
Sudeste,São Paulo,Ribeirão Branco,35,354300,35162,Itapeva,16444
Sudeste,São Paulo,Ribeirão Pires,35,354330,35015,Grande ABC,123393
Sudeste,São Paulo,Ribeirão Preto,35,354340,35132,Aquífero Guarani,703293
Sudeste,São Paulo,Rincão,35,354370,35031,Central do DRS III,10799
Sudeste,São Paulo,Rinópolis,35,354380,35095,Tupã,9981
Sudeste,São Paulo,Rio Claro,35,354390,35104,Rio Claro,206424
Sudeste,São Paulo,Rio das Pedras,35,354400,35103,Piracicaba,35228
Sudeste,São Paulo,Rio Grande da Serra,35,354410,35015,Grande ABC,50846
Sudeste,São Paulo,Salesópolis,35,354500,35011,Alto do Tietê,17139
Sudeste,São Paulo,Saltinho,35,354515,35103,Piracicaba,8286
Sudeste,São Paulo,Salto,35,354520,35163,Sorocaba,118663
Sudeste,São Paulo,Salto de Pirapora,35,354530,35163,Sorocaba,45422
Sudeste,São Paulo,Salto Grande,35,354540,35094,Ourinhos,9331
Sudeste,São Paulo,Santa Bárbara d'Oeste,35,354580,35072,Região Metropolitana de Campinas,193475
Sudeste,São Paulo,Santa Branca,35,354600,35171,Alto Vale do Paraíba,14788
Sudeste,São Paulo,Santa Cruz da Conceição,35,354620,35101,Araras,4503
Sudeste,São Paulo,Santa Cruz da Esperança,35,354625,35133,Vale das Cachoeiras,2139
Sudeste,São Paulo,Santa Cruz do Rio Pardo,35,354640,35094,Ourinhos,47673
Sudeste,São Paulo,Santa Fé do Sul,35,354660,35152,Santa Fé do Sul,32322
Sudeste,São Paulo,Santa Gertrudes,35,354670,35104,Rio Claro,26898
Sudeste,São Paulo,Santa Isabel,35,354680,35011,Alto do Tietê,57386
Sudeste,São Paulo,Santa Lúcia,35,354690,35031,Central do DRS III,8817
Sudeste,São Paulo,Santa Maria da Serra,35,354700,35103,Piracicaba,6173
Sudeste,São Paulo,Santana de Parnaíba,35,354730,35014,Rota dos Bandeirantes,139447
Sudeste,São Paulo,Santa Rita do Passa Quatro,35,354750,35132,Aquífero Guarani,27557
Sudeste,São Paulo,Santo Anastácio,35,354770,35112,Alta Sorocabana,20878
Sudeste,São Paulo,Santo André,35,354780,35015,Grande ABC,718773
Sudeste,São Paulo,Santo Antônio da Alegria,35,354790,35133,Vale das Cachoeiras,6929
Sudeste,São Paulo,Santo Antônio de Posse,35,354800,35072,Região Metropolitana de Campinas,23310
Sudeste,São Paulo,Santo Antônio do Aracanguá,35,354805,35021,Central do DRS II,8420
Sudeste,São Paulo,Santo Antônio do Jardim,35,354810,35142,Mantiqueira,5954
Sudeste,São Paulo,Santo Antônio do Pinhal,35,354820,35174,Vale do Paraíba/Região Serrana,6811
Sudeste,São Paulo,Santos,35,354850,35041,Baixada Santista,433311
Sudeste,São Paulo,São Bernardo do Campo,35,354870,35015,Grande ABC,838936
Sudeste,São Paulo,São Caetano do Sul,35,354880,35015,Grande ABC,161127
Sudeste,São Paulo,São Carlos,35,354890,35034,Coração do DRS III,251983
Sudeste,São Paulo,São João da Boa Vista,35,354910,35142,Mantiqueira,91211
Sudeste,São Paulo,São Joaquim da Barra,35,354940,35082,Alta Anhanguera,51888
Sudeste,São Paulo,São José do Rio Pardo,35,354970,35143,Rio Pardo,54946
Sudeste,São Paulo,São José do Rio Preto,35,354980,35155,São José do Rio Preto,460671
Sudeste,São Paulo,São José dos Campos,35,354990,35171,Alto Vale do Paraíba,721944
Sudeste,São Paulo,São Lourenço da Serra,35,354995,35013,Mananciais,15825
Sudeste,São Paulo,São Luiz do Paraitinga,35,355000,35174,Vale do Paraíba/Região Serrana,10687
Sudeste,São Paulo,São Manuel,35,355010,35063,Polo Cuesta,40954
Sudeste,São Paulo,São Miguel Arcanjo,35,355020,35161,Itapetininga,32931
Sudeste,São Paulo,São Paulo,35,355030,35016,São Paulo,12252023
Sudeste,São Paulo,São Pedro,35,355040,35103,Piracicaba,35653
Sudeste,São Paulo,São Pedro do Turvo,35,355050,35094,Ourinhos,7666
Sudeste,São Paulo,São Roque,35,355060,35163,Sorocaba,91016
Sudeste,São Paulo,São Sebastião,35,355070,35173,Litoral Norte,88980
Sudeste,São Paulo,São Sebastião da Grama,35,355080,35143,Rio Pardo,12182
Sudeste,São Paulo,São Vicente,35,355100,35041,Baixada Santista,365798
Sudeste,São Paulo,Sarapuí,35,355110,35161,Itapetininga,10285
Sudeste,São Paulo,Sarutaiá,35,355120,35061,Vale do Jurumirim,3638
Sudeste,São Paulo,Serra Azul,35,355140,35132,Aquífero Guarani,14662
Sudeste,São Paulo,Serrana,35,355150,35132,Aquífero Guarani,45107
Sudeste,São Paulo,Serra Negra,35,355160,35074,Circuito das Águas,29229
Sudeste,São Paulo,Sertãozinho,35,355170,35131,Horizonte Verde,125815
Sudeste,São Paulo,Sete Barras,35,355180,35121,Vale do Ribeira,12832
Sudeste,São Paulo,Silveiras,35,355200,35172,Circuito da Fé e Vale Histórico,6302
Sudeste,São Paulo,Socorro,35,355210,35071,Bragança,41005
Sudeste,São Paulo,Sorocaba,35,355220,35163,Sorocaba,679378
Sudeste,São Paulo,Sud Mennucci,35,355230,35022,Lagos do DRS II,7718
Sudeste,São Paulo,Sumaré,35,355240,35072,Região Metropolitana de Campinas,282441
Sudeste,São Paulo,Suzano,35,355250,35011,Alto do Tietê,297637
Sudeste,São Paulo,Tabatinga,35,355270,35032,Centro Oeste do DRS III,16496
Sudeste,São Paulo,Taboão da Serra,35,355280,35013,Mananciais,289664
Sudeste,São Paulo,Taguaí,35,355300,35061,Vale do Jurumirim,13859
Sudeste,São Paulo,Taiaçu,35,355310,35052,Sul - Barretos,6295
Sudeste,São Paulo,Tanabi,35,355340,35155,São José do Rio Preto,25967
Sudeste,São Paulo,Tapiraí,35,355350,35163,Sorocaba,7807
Sudeste,São Paulo,Tapiratiba,35,355360,35143,Rio Pardo,12960
Sudeste,São Paulo,Taquaritinga,35,355370,35033,Norte do DRS III,57177
Sudeste,São Paulo,Taquarituba,35,355380,35061,Vale do Jurumirim,23218
Sudeste,São Paulo,Taquarivaí,35,355385,35162,Itapeva,5852
Sudeste,São Paulo,Tarabai,35,355390,35112,Alta Sorocabana,7468
Sudeste,São Paulo,Tarumã,35,355395,35092,Assis,15000
Sudeste,São Paulo,Tatuí,35,355400,35161,Itapetininga,121766
Sudeste,São Paulo,Taubaté,35,355410,35174,Vale do Paraíba/Região Serrana,314924
Sudeste,São Paulo,Teodoro Sampaio,35,355430,35115,Pontal do Paranapanema,23148
Sudeste,São Paulo,Terra Roxa,35,355440,35052,Sul - Barretos,9370
Sudeste,São Paulo,Tietê,35,355450,35163,Sorocaba,42076
Sudeste,São Paulo,Timburi,35,355460,35094,Ourinhos,2658
Sudeste,São Paulo,Torre de Pedra,35,355465,35063,Polo Cuesta,2412
Sudeste,São Paulo,Torrinha,35,355470,35064,Jaú,10010
Sudeste,São Paulo,Tuiuti,35,355495,35071,Bragança,6894
Sudeste,São Paulo,Tupã,35,355500,35095,Tupã,65524
Sudeste,São Paulo,Tupi Paulista,35,355510,35111,Alta Paulista,15495
Sudeste,São Paulo,Ubatuba,35,355540,35173,Litoral Norte,90799
Sudeste,São Paulo,Ubirajara,35,355550,35093,Marília,4780
Sudeste,São Paulo,Uchoa,35,355560,35155,São José do Rio Preto,10110
Sudeste,São Paulo,União Paulista,35,355570,35156,José Bonifácio,1844
Sudeste,São Paulo,Uru,35,355590,35065,Lins,1165
Sudeste,São Paulo,Valinhos,35,355620,35072,Região Metropolitana de Campinas,129193
Sudeste,São Paulo,Valparaíso,35,355630,35021,Central do DRS II,26480
Sudeste,São Paulo,Vargem,35,355635,35071,Bragança,10537
Sudeste,São Paulo,Vargem Grande do Sul,35,355640,35142,Mantiqueira,42845
Sudeste,São Paulo,Vargem Grande Paulista,35,355645,35013,Mananciais,52597
Sudeste,São Paulo,Várzea Paulista,35,355650,35073,Jundiaí,121838
Sudeste,São Paulo,Vinhedo,35,355670,35072,Região Metropolitana de Campinas,78728
Sudeste,São Paulo,Viradouro,35,355680,35052,Sul - Barretos,18898
Sudeste,São Paulo,Vista Alegre do Alto,35,355690,35052,Sul - Barretos,8810
Sudeste,São Paulo,Votorantim,35,355700,35163,Sorocaba,122480
Sudeste,São Paulo,Votuporanga,35,355710,35157,Votuporanga,94547
Sudeste,São Paulo,Chavantes,35,355720,35094,Ourinhos,12418
Sudeste,São Paulo,Estiva Gerbi,35,355730,35141,Baixa Mogiana,11304
Sul,Paraná,Abatiá,41,410010,41018,18ª RS Cornélio Procópio,7457
Sul,Paraná,Agudos do Sul,41,410030,41002,2ª RS Metropolitana,9371
Sul,Paraná,Almirante Tamandaré,41,410040,41002,2ª RS Metropolitana,118623
Sul,Paraná,Alto Paraná,41,410060,41014,14ª RS Paranavaí,14770
Sul,Paraná,Alvorada do Sul,41,410080,41017,17ª RS Londrina,11406
Sul,Paraná,Amaporã,41,410090,41014,14ª RS Paranavaí,6257
Sul,Paraná,Ampére,41,410100,41008,8ª RS Francisco Beltrão,19152
Sul,Paraná,Apucarana,41,410140,41016,16ª RS Apucarana,134996
Sul,Paraná,Arapongas,41,410150,41016,16ª RS Apucarana,123027
Sul,Paraná,Araruna,41,410170,41011,11ª RS Campo Mourão,13970
Sul,Paraná,Araucária,41,410180,41002,2ª RS Metropolitana,143843
Sul,Paraná,Assaí,41,410190,41017,17ª RS Londrina,15119
Sul,Paraná,Assis Chateaubriand,41,410200,41020,20ª RS Toledo,33362
Sul,Paraná,Balsa Nova,41,410230,41002,2ª RS Metropolitana,12941
Sul,Paraná,Bandeirantes,41,410240,41018,18ª RS Cornélio Procópio,31367
Sul,Paraná,Barracão,41,410260,41008,8ª RS Francisco Beltrão,10275
Sul,Paraná,Boa Vista da Aparecida,41,410305,41010,10ª RS Cascavel,7591
Sul,Paraná,Cafeara,41,410340,41017,17ª RS Londrina,2934
Sul,Paraná,Cambé,41,410370,41017,17ª RS Londrina,106533
Sul,Paraná,Campina da Lagoa,41,410390,41011,11ª RS Campo Mourão,14202
Sul,Paraná,Campina Grande do Sul,41,410400,41002,2ª RS Metropolitana,43288
Sul,Paraná,Campo Bonito,41,410405,41010,10ª RS Cascavel,3833
Sul,Paraná,Campo do Tenente,41,410410,41002,2ª RS Metropolitana,7971
Sul,Paraná,Campo Largo,41,410420,41002,2ª RS Metropolitana,132002
Sul,Paraná,Campo Magro,41,410425,41002,2ª RS Metropolitana,29318
Sul,Paraná,Campo Mourão,41,410430,41011,11ª RS Campo Mourão,94859
Sul,Paraná,Cascavel,41,410480,41010,10ª RS Cascavel,328454
Sul,Paraná,Castro,41,410490,41003,3ª RS Ponta Grossa,71484
Sul,Paraná,Centenário do Sul,41,410510,41017,17ª RS Londrina,10827
Sul,Paraná,Céu Azul,41,410530,41010,10ª RS Cascavel,11765
Sul,Paraná,Chopinzinho,41,410540,41007,7ª RS Pato Branco,19254
Sul,Paraná,Cianorte,41,410550,41013,13ª RS Cianorte,82620
Sul,Paraná,Colombo,41,410580,41002,2ª RS Metropolitana,243726
Sul,Paraná,Colorado,41,410590,41015,15ª RS Maringá,24012
Sul,Paraná,Contenda,41,410620,41002,2ª RS Metropolitana,18584
Sul,Paraná,Cornélio Procópio,41,410640,41018,18ª RS Cornélio Procópio,47845
Sul,Paraná,Cruzeiro do Sul,41,410670,41014,14ª RS Paranavaí,4469
Sul,Paraná,Curitiba,41,410690,41002,2ª RS Metropolitana,1933105
Sul,Paraná,Dois Vizinhos,41,410720,41008,8ª RS Francisco Beltrão,40641
Sul,Paraná,Faxinal,41,410760,41016,16ª RS Apucarana,17251
Sul,Paraná,Fazenda Rio Grande,41,410765,41002,2ª RS Metropolitana,100209
Sul,Paraná,Floresta,41,410790,41015,15ª RS Maringá,6774
Sul,Paraná,Foz do Iguaçu,41,410830,41009,9ª RS Foz do Iguaçu,258532
Sul,Paraná,Francisco Beltrão,41,410840,41008,8ª RS Francisco Beltrão,91093
Sul,Paraná,General Carneiro,41,410850,41006,6ª RS União da Vitória,13710
Sul,Paraná,Goioerê,41,410860,41011,11ª RS Campo Mourão,28884
Sul,Paraná,Guaíra,41,410880,41020,20ª RS Toledo,33119
Sul,Paraná,Guairaçá,41,410890,41014,14ª RS Paranavaí,6581
Sul,Paraná,Guaraci,41,410920,41017,17ª RS Londrina,5502
Sul,Paraná,Guaraniaçu,41,410930,41010,10ª RS Cascavel,12472
Sul,Paraná,Guarapuava,41,410940,41005,5ª RS Guarapuava,181504
Sul,Paraná,Guaraqueçaba,41,410950,41001,1ª RS Paranaguá,7636
Sul,Paraná,Guaratuba,41,410960,41001,1ª RS Paranaguá,37067
Sul,Paraná,Ibaiti,41,410970,41019,19ª RS Jacarezinho,31364
Sul,Paraná,Ibema,41,410975,41010,10ª RS Cascavel,6352
Sul,Paraná,Ibiporã,41,410980,41017,17ª RS Londrina,54558
Sul,Paraná,Imbaú,41,411007,41021,21ª RS Telêmaco Borba,13111
Sul,Paraná,Imbituva,41,411010,41004,4ª RS Irati,32564
Sul,Paraná,Inácio Martins,41,411020,41004,4ª RS Irati,11125
Sul,Paraná,Iretama,41,411080,41011,11ª RS Campo Mourão,10169
Sul,Paraná,Itaperuçu,41,411125,41002,2ª RS Metropolitana,28634
Sul,Paraná,Itaúna do Sul,41,411130,41014,14ª RS Paranavaí,2865
Sul,Paraná,Ivaí,41,411140,41003,3ª RS Ponta Grossa,13879
Sul,Paraná,Ivaiporã,41,411150,41022,22ª RS Ivaiporã,31984
Sul,Paraná,Jacarezinho,41,411180,41019,19ª RS Jacarezinho,39378
Sul,Paraná,Jaguapitã,41,411190,41017,17ª RS Londrina,13620
Sul,Paraná,Japurá,41,411240,41013,13ª RS Cianorte,9425
Sul,Paraná,Jataizinho,41,411270,41017,17ª RS Londrina,12588
Sul,Paraná,Jussara,41,411300,41013,13ª RS Cianorte,7013
Sul,Paraná,Lapa,41,411320,41002,2ª RS Metropolitana,48163
Sul,Paraná,Leópolis,41,411340,41018,18ª RS Cornélio Procópio,3954
Sul,Paraná,Loanda,41,411350,41014,14ª RS Paranavaí,23086
Sul,Paraná,Londrina,41,411370,41017,17ª RS Londrina,569733
Sul,Paraná,Mallet,41,411390,41004,4ª RS Irati,13630
Sul,Paraná,Mandaguaçu,41,411410,41015,15ª RS Maringá,22819
Sul,Paraná,Mandaguari,41,411420,41015,15ª RS Maringá,34400
Sul,Paraná,Mandirituba,41,411430,41002,2ª RS Metropolitana,26869
Sul,Paraná,Manoel Ribas,41,411450,41022,22ª RS Ivaiporã,13502
Sul,Paraná,Marechal Cândido Rondon,41,411460,41020,20ª RS Toledo,52944
Sul,Paraná,Marialva,41,411480,41015,15ª RS Maringá,35496
Sul,Paraná,Marilândia do Sul,41,411490,41016,16ª RS Apucarana,8836
Sul,Paraná,Marilena,41,411500,41014,14ª RS Paranavaí,7076
Sul,Paraná,Maringá,41,411520,41015,15ª RS Maringá,423666
Sul,Paraná,Mariópolis,41,411530,41007,7ª RS Pato Branco,6610
Sul,Paraná,Marumbi,41,411550,41016,16ª RS Apucarana,4679
Sul,Paraná,Matinhos,41,411570,41001,1ª RS Paranaguá,34720
Sul,Paraná,Medianeira,41,411580,41009,9ª RS Foz do Iguaçu,46198
Sul,Paraná,Mirador,41,411590,41014,14ª RS Paranavaí,2213
Sul,Paraná,Morretes,41,411620,41001,1ª RS Paranaguá,16406
Sul,Paraná,Nova Aliança do Ivaí,41,411650,41014,14ª RS Paranavaí,1543
Sul,Paraná,Nova Esperança,41,411690,41015,15ª RS Maringá,27904
Sul,Paraná,Nova Fátima,41,411700,41018,18ª RS Cornélio Procópio,8153
Sul,Paraná,Nova Londrina,41,411710,41014,14ª RS Paranavaí,13213
Sul,Paraná,Paiçandu,41,411750,41015,15ª RS Maringá,41281
Sul,Paraná,Palmas,41,411760,41007,7ª RS Pato Branco,50986
Sul,Paraná,Palmeira,41,411770,41003,3ª RS Ponta Grossa,33877
Sul,Paraná,Palotina,41,411790,41020,20ª RS Toledo,31846
Sul,Paraná,Paraíso do Norte,41,411800,41014,14ª RS Paranavaí,13830
Sul,Paraná,Paranacity,41,411810,41015,15ª RS Maringá,11472
Sul,Paraná,Paranaguá,41,411820,41001,1ª RS Paranaguá,154936
Sul,Paraná,Paranapoema,41,411830,41014,14ª RS Paranavaí,3203
Sul,Paraná,Paranavaí,41,411840,41014,14ª RS Paranavaí,88374
Sul,Paraná,Pato Branco,41,411850,41007,7ª RS Pato Branco,82881
Sul,Paraná,Peabiru,41,411880,41011,11ª RS Campo Mourão,13996
Sul,Paraná,Pinhais,41,411915,41002,2ª RS Metropolitana,132157
Sul,Paraná,Pinhal de São Bento,41,411925,41008,8ª RS Francisco Beltrão,2731
Sul,Paraná,Pinhão,41,411930,41005,5ª RS Guarapuava,32391
Sul,Paraná,Piraquara,41,411950,41002,2ª RS Metropolitana,113036
Sul,Paraná,Planaltina do Paraná,41,411970,41014,14ª RS Paranavaí,4263
Sul,Paraná,Ponta Grossa,41,411990,41003,3ª RS Ponta Grossa,351736
Sul,Paraná,Pontal do Paraná,41,411995,41001,1ª RS Paranaguá,27284
Sul,Paraná,Prado Ferreira,41,412033,41017,17ª RS Londrina,3753
Sul,Paraná,Primeiro de Maio,41,412050,41017,17ª RS Londrina,11123
Sul,Paraná,Quatiguá,41,412070,41019,19ª RS Jacarezinho,7449
Sul,Paraná,Quatro Barras,41,412080,41002,2ª RS Metropolitana,23559
Sul,Paraná,Querência do Norte,41,412100,41014,14ª RS Paranavaí,12206
Sul,Paraná,Quitandinha,41,412120,41002,2ª RS Metropolitana,19049
Sul,Paraná,Ramilândia,41,412125,41009,9ª RS Foz do Iguaçu,4451
Sul,Paraná,Realeza,41,412140,41008,8ª RS Francisco Beltrão,16922
Sul,Paraná,Ribeirão do Pinhal,41,412190,41018,18ª RS Cornélio Procópio,13029
Sul,Paraná,Rio Branco do Sul,41,412220,41002,2ª RS Metropolitana,32397
Sul,Paraná,Rio Negro,41,412230,41002,2ª RS Metropolitana,34170
Sul,Paraná,Rolândia,41,412240,41017,17ª RS Londrina,66580
Sul,Paraná,Santa Cruz de Monte Castelo,41,412330,41014,14ª RS Paranavaí,7800
Sul,Paraná,Santa Fé,41,412340,41015,15ª RS Maringá,12037
Sul,Paraná,Santa Isabel do Ivaí,41,412370,41014,14ª RS Paranavaí,8562
Sul,Paraná,Santa Mariana,41,412390,41018,18ª RS Cornélio Procópio,11724
Sul,Paraná,Santa Mônica,41,412395,41014,14ª RS Paranavaí,3981
Sul,Paraná,Santana do Itararé,41,412400,41019,19ª RS Jacarezinho,4992
Sul,Paraná,Santa Terezinha de Itaipu,41,412405,41009,9ª RS Foz do Iguaçu,23465
Sul,Paraná,Santo Antônio do Caiuá,41,412420,41014,14ª RS Paranavaí,2641
Sul,Paraná,Santo Inácio,41,412450,41015,15ª RS Maringá,5438
Sul,Paraná,São João do Caiuá,41,412490,41014,14ª RS Paranavaí,5855
Sul,Paraná,São João do Ivaí,41,412500,41022,22ª RS Ivaiporã,10219
Sul,Paraná,São José da Boa Vista,41,412540,41019,19ª RS Jacarezinho,6206
Sul,Paraná,São José dos Pinhais,41,412550,41002,2ª RS Metropolitana,323340
Sul,Paraná,São Manoel do Paraná,41,412555,41013,13ª RS Cianorte,2160
Sul,Paraná,Sarandi,41,412625,41015,15ª RS Maringá,96688
Sul,Paraná,Sertaneja,41,412640,41018,18ª RS Cornélio Procópio,5284
Sul,Paraná,Siqueira Campos,41,412660,41019,19ª RS Jacarezinho,21016
Sul,Paraná,Tamboara,41,412670,41014,14ª RS Paranavaí,5120
Sul,Paraná,Telêmaco Borba,41,412710,41021,21ª RS Telêmaco Borba,78974
Sul,Paraná,Terra Boa,41,412720,41011,11ª RS Campo Mourão,17094
Sul,Paraná,Terra Rica,41,412730,41014,14ª RS Paranavaí,16789
Sul,Paraná,Toledo,41,412770,41020,20ª RS Toledo,140635
Sul,Paraná,Três Barras do Paraná,41,412785,41010,10ª RS Cascavel,12040
Sul,Paraná,Tuneiras do Oeste,41,412790,41013,13ª RS Cianorte,8566
Sul,Paraná,Tupãssi,41,412795,41020,20ª RS Toledo,8124
Sul,Paraná,Umuarama,41,412810,41012,12ª RS Umuarama,111557
Sul,Paraná,União da Vitória,41,412820,41006,6ª RS União da Vitória,57517
Sul,Paraná,Uraí,41,412840,41018,18ª RS Cornélio Procópio,11314
Sul,Paraná,Verê,41,412860,41008,8ª RS Francisco Beltrão,7257
Sul,Paraná,Vitorino,41,412870,41007,7ª RS Pato Branco,6838
Sul,Santa Catarina,Abelardo Luz,42,420010,42003,Xanxerê,17904
Sul,Santa Catarina,Água Doce,42,420040,42008,Meio Oeste,7145
Sul,Santa Catarina,Águas de Chapecó,42,420050,42002,Oeste,6486
Sul,Santa Catarina,Águas Mornas,42,420060,42007,Grande Florianópolis,6469
Sul,Santa Catarina,Alto Bela Vista,42,420075,42010,Alto Uruguai Catarinense,1937
Sul,Santa Catarina,Anita Garibaldi,42,420100,42013,Serra Catarinense,7133
Sul,Santa Catarina,Antônio Carlos,42,420120,42007,Grande Florianópolis,8513
Sul,Santa Catarina,Arabutã,42,420127,42010,Alto Uruguai Catarinense,4267
Sul,Santa Catarina,Araquari,42,420130,42011,Nordeste,38129
Sul,Santa Catarina,Araranguá,42,420140,42014,Extremo Sul Catarinense,68228
Sul,Santa Catarina,Armazém,42,420150,42016,Laguna,8674
Sul,Santa Catarina,Arvoredo,42,420165,42002,Oeste,2240
Sul,Santa Catarina,Aurora,42,420190,42004,Alto Vale do Itajaí,5679
Sul,Santa Catarina,Balneário Arroio do Silva,42,420195,42014,Extremo Sul Catarinense,13071
Sul,Santa Catarina,Balneário Camboriú,42,420200,42005,Foz do Rio Itajaí,142295
Sul,Santa Catarina,Balneário Barra do Sul,42,420205,42011,Nordeste,10795
Sul,Santa Catarina,Balneário Gaivota,42,420207,42014,Extremo Sul Catarinense,10979
Sul,Santa Catarina,Barra Velha,42,420210,42011,Nordeste,29168
Sul,Santa Catarina,Benedito Novo,42,420220,42006,Médio Vale do Itajaí,11652
Sul,Santa Catarina,Biguaçu,42,420230,42007,Grande Florianópolis,68481
Sul,Santa Catarina,Blumenau,42,420240,42006,Médio Vale do Itajaí,357199
Sul,Santa Catarina,Bombinhas,42,420245,42005,Foz do Rio Itajaí,19769
Sul,Santa Catarina,Botuverá,42,420270,42006,Médio Vale do Itajaí,5246
Sul,Santa Catarina,Braço do Norte,42,420280,42016,Laguna,33450
Sul,Santa Catarina,Brusque,42,420290,42006,Médio Vale do Itajaí,134723
Sul,Santa Catarina,Caçador,42,420300,42009,Alto Vale do Rio do Peixe,78595
Sul,Santa Catarina,Camboriú,42,420320,42005,Foz do Rio Itajaí,82989
Sul,Santa Catarina,Campo Erê,42,420350,42003,Xanxerê,8526
Sul,Santa Catarina,Canelinha,42,420370,42007,Grande Florianópolis,12240
Sul,Santa Catarina,Canoinhas,42,420380,42012,Planalto Norte,54401
Sul,Santa Catarina,Capivari de Baixo,42,420395,42016,Laguna,24871
Sul,Santa Catarina,Catanduvas,42,420400,42008,Meio Oeste,10861
Sul,Santa Catarina,Caxambu do Sul,42,420410,42002,Oeste,3642
Sul,Santa Catarina,Chapecó,42,420420,42002,Oeste,220367
Sul,Santa Catarina,Cocal do Sul,42,420425,42015,Carbonífera,16684
Sul,Santa Catarina,Concórdia,42,420430,42010,Alto Uruguai Catarinense,74641
Sul,Santa Catarina,Coronel Freitas,42,420440,42002,Oeste,9981
Sul,Santa Catarina,Criciúma,42,420460,42015,Carbonífera,215186
Sul,Santa Catarina,Cunha Porã,42,420470,42002,Oeste,11086
Sul,Santa Catarina,Faxinal dos Guedes,42,420530,42003,Xanxerê,10667
Sul,Santa Catarina,Florianópolis,42,420540,42007,Grande Florianópolis,500973
Sul,Santa Catarina,Forquilhinha,42,420545,42015,Carbonífera,26793
Sul,Santa Catarina,Fraiburgo,42,420550,42009,Alto Vale do Rio do Peixe,36443
Sul,Santa Catarina,Garopaba,42,420570,42007,Grande Florianópolis,23078
Sul,Santa Catarina,Garuva,42,420580,42011,Nordeste,18145
Sul,Santa Catarina,Gaspar,42,420590,42006,Médio Vale do Itajaí,69639
Sul,Santa Catarina,Governador Celso Ramos,42,420600,42007,Grande Florianópolis,14471
Sul,Santa Catarina,Grão Pará,42,420610,42016,Laguna,6569
Sul,Santa Catarina,Gravatal,42,420620,42016,Laguna,11501
Sul,Santa Catarina,Guabiruba,42,420630,42006,Médio Vale do Itajaí,23832
Sul,Santa Catarina,Guaramirim,42,420650,42011,Nordeste,44819
Sul,Santa Catarina,Guatambú,42,420665,42002,Oeste,4704
Sul,Santa Catarina,Herval d'Oeste,42,420670,42008,Meio Oeste,22606
